time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,28,103,202,4.799444444444444,-6.8359,154.9386,20.79923271886324,10.0,326,3.836,1.1,90.0,93074470.9358588,1,37,0
-2.0,10,36,66,4.8566666666666665,-57.9515,-25.3737,2.0610515448329685,72.686,369,7.217,0.7,93.0,3436347.10605741,1,41,0
-6.0,8,57,84,4.846666666666667,-40.2713,-16.2816,7.31149833769134,10.0,326,25.902,0.94,95.0,49632337.1113318,1,2,0
-1.0,13,40,70,4.792592592592593,-3.9182,151.5333,14.238393957097225,10.0,326,0.609,0.87,88.0,2798682.97437563,1,47,0
-3.0,22,48,94,4.874444444444444,-19.0571,-173.6941,21.373475953277797,42.075,385,0.499,1.06,49.0,2922096.85466052,1,50,0
-1.0,34,103,203,4.677777777777778,-50.0153,120.2141,17.915651459564838,10.0,326,17.052,0.16,145.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.8117777777777775,8.2976,-103.8128,20.79923271886324,10.0,326,10.531,0.43,191.0,93074470.9358588,1,37,0
-1.0,14,50,103,4.88,-60.7956,-25.3696,9.914220284381184,10.0,482,8.842,0.8,45.0,145901196.378544,10,6,0
-29.0,2,9,13,4.55,34.6127,34.017,-5.7949152644534365,10.0,326,0.663,0.67,89.0,4278814.37841932,1,5,0
-9.0,5,23,46,4.813253012048193,-4.6068,153.6527,5.893902749875547,109.659,340,1.541,1.06,94.0,3847063.75066737,1,34,0
-1.0,59,143,264,4.736666666666666,-2.2874,100.8712,40.39843417575611,71.113,312,2.927,1.08,129.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.847777777777778,-10.7905,166.7831,20.79923271886324,11.457,400,4.647,0.69,68.0,93074470.9358588,10,37,0
-2.0,14,50,103,4.854444444444444,-50.1126,126.9657,9.914220284381184,10.0,326,18.557,0.36,144.0,145901196.378544,1,6,0
-1.0,12,37,75,4.721111111111112,16.315,145.6264,0.6983304111924378,527.86,340,2.807,0.62,37.0,3742094.56765147,1,27,0
-5.0,5,23,46,4.764444444444445,-5.1112,153.276,5.893902749875547,38.482,340,1.437,0.72,119.0,3847063.75066737,1,34,0
-1.0,8,57,84,4.782222222222222,-18.9747,-12.3523,7.31149833769134,10.0,449,10.201,0.73,20.0,49632337.1113318,10,2,0
-4.0,16,36,55,4.816666666666666,-39.0059,-91.372,11.094648139665313,10.0,554,11.441,0.56,44.0,22424343.3290447,10,29,1
-6.0,11,18,33,4.796,-4.153,142.2058,5.671617470768875,118.571,340,2.213,0.74,38.0,5105050.81157829,1,51,0
-2.0,30,90,216,4.843333333333333,25.6199,141.4032,38.66264074390414,10.0,312,1.628,0.79,99.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.93,-40.1647,174.4224,17.915651459564838,109.142,345,1.012,0.88,58.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.724444444444444,-24.993,-178.2729,17.915651459564838,293.063,312,4.264,1.0,118.0,49316139.1436498,1,8,0
-2.0,59,143,264,4.8,8.012,124.8651,40.39843417575611,10.0,326,1.174,1.03,117.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.823333333333333,-10.2257,161.0159,20.79923271886324,20.0,518,1.311,0.77,42.0,93074470.9358588,10,37,0
-1.0,36,100,178,4.778666666666667,51.51,-178.2933,25.96159291905588,49.251,385,0.347,0.79,139.0,165900593.885839,1,32,0
-2.0,13,45,139,4.760000000000001,-31.0252,-177.2309,15.118200759267019,10.0,326,1.856,0.91,121.0,3867706.41752497,1,24,0
-7.0,29,84,155,4.861111111111111,-23.9643,-66.6284,14.539630450390758,192.362,312,1.744,0.82,48.0,43822251.23202,1,46,0
-1.0,30,90,216,4.7377777777777785,17.8635,119.6665,38.66264074390414,18.166,340,5.104,0.58,114.0,12084139.2955795,1,39,0
-5.0,30,90,216,4.7811111111111115,23.8488,121.6454,38.66264074390414,14.668,326,0.555,0.45,71.0,12084139.2955795,9,39,0
-8.0,2,3,7,4.707692307692308,-6.2358,151.8474,1.324857017856105,10.0,312,2.055,0.69,154.0,1792456.05743571,1,44,0
-3.0,28,93,150,4.84,-22.6067,172.809,21.5327273176685,44.934,400,4.955,0.7,89.0,3702888.12739629,10,30,0
-1.0,59,143,264,4.766666666666667,8.3392,126.7188,40.39843417575611,55.551,312,1.693,0.57,106.0,14345673.0524688,1,48,0
-1.0,17,33,51,4.775510204081633,-5.9828,124.8988,3.863905937278594,576.0,573,3.73,0.5,23.0,4993760.80071762,10,10,1
-1.0,13,45,139,4.776666666666666,-29.2094,-176.903,15.118200759267019,10.0,400,0.891,1.3,135.0,3867706.41752497,1,24,0
-1.0,29,84,155,4.775555555555556,-30.1633,-72.1573,14.539630450390758,10.375,326,0.833,0.76,113.0,43822251.23202,9,46,0
-4.0,8,23,38,4.722222222222222,-8.4548,121.946,5.219400588942088,205.056,312,2.631,0.93,84.0,3288438.34859136,1,49,0
-1.0,24,62,143,4.793333333333333,37.0639,141.2412,26.18046040680847,46.707,340,1.906,0.68,120.0,15819765.6889077,9,35,0
-1.0,59,143,264,4.803333333333333,10.2018,125.9164,40.39843417575611,51.441,312,3.13,0.54,100.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.761111111111111,41.239,78.766,7.104904648608334,10.0,369,0.342,0.64,90.0,85827932.2464395,1,18,0
-2.0,34,103,203,4.722222222222222,-20.9087,-178.6138,17.915651459564838,583.957,326,3.196,0.62,35.0,49316139.1436498,1,8,0
-2.0,28,93,150,4.86,-15.9172,167.0031,21.5327273176685,16.086,354,0.506,0.61,119.0,3702888.12739629,1,30,0
-1.0,28,103,202,4.843333333333333,-8.4637,159.4317,20.79923271886324,64.21,340,1.094,0.79,53.0,93074470.9358588,1,37,0
-1.0,22,48,94,4.847777777777778,-15.496,-172.8589,21.373475953277797,10.0,326,1.891,0.47,110.0,2922096.85466052,1,50,0
-1.0,30,90,216,4.808888888888888,20.0284,121.2103,38.66264074390414,36.897,354,2.778,0.85,110.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.814444444444445,-17.451,167.9441,21.5327273176685,35.0,370,4.635,0.29,73.0,3702888.12739629,1,30,0
-1.0,28,103,202,4.806111111111111,18.5195,-106.9505,20.79923271886324,10.0,536,5.527,1.16,55.0,93074470.9358588,10,37,0
-9.0,17,33,51,4.727777777777777,-6.0235,130.1513,3.863905937278594,9.784,326,3.726,0.75,49.0,4993760.80071762,1,10,0
-1.0,22,110,186,4.775555555555556,48.5992,100.2142,7.104904648608334,10.0,385,4.202,0.62,40.0,85827932.2464395,1,18,0
-2.0,22,110,186,4.806666666666667,35.7367,79.8867,7.104904648608334,10.0,385,5.835,0.76,38.0,85827932.2464395,10,18,0
-3.0,34,103,203,4.733333333333333,-22.8445,-177.0696,17.915651459564838,168.11,312,2.403,1.03,118.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.808888888888889,-31.7726,-178.8645,15.118200759267019,10.0,416,2.632,0.87,57.0,3867706.41752497,1,24,0
-3.0,24,62,143,4.763333333333334,36.9476,141.1834,26.18046040680847,36.377,312,2.423,0.87,126.0,15819765.6889077,1,35,0
-1.0,30,90,216,4.7555555555555555,28.5683,142.5934,38.66264074390414,10.0,326,1.511,0.54,136.0,12084139.2955795,1,39,0
-3.0,11,26,56,4.801555555555556,10.7317,-62.6013,9.060941440613428,107.65,457,1.673,0.97,31.0,9324460.66525287,10,13,0
-1.0,18,141,167,4.706666666666666,9.2572,40.1009,46.02565209864191,10.0,326,1.449,0.41,114.0,25995158.2101615,1,45,0
-1.0,8,57,84,4.83,15.2211,39.5264,7.31149833769134,7.0,489,4.888,0.58,27.0,49632337.1113318,10,2,0
-2.0,13,45,139,4.773333333333333,-28.4265,-177.6967,15.118200759267019,10.0,369,0.841,0.58,69.0,3867706.41752497,1,24,0
-1.0,13,45,139,4.733333333333333,-37.1483,177.5024,15.118200759267019,115.508,386,0.763,0.79,58.0,3199984.25357348,1,24,0
-1.0,36,100,178,4.856,40.2041667,-121.1095,25.96159291905588,5.85,1072,0.05144,0.16,46.0,165900593.885839,5,32,0
-1.0,34,103,203,4.725555555555555,-19.3261,-179.1976,17.915651459564838,653.516,340,3.046,0.95,56.0,49316139.1436498,1,8,0
-9.0,15,29,48,4.723333333333334,-19.3593,-70.2691,12.002566736689916,80.499,315,0.743,0.55,131.0,4056708.3770391,9,3,0
-1.0,34,103,203,4.723333333333334,-6.5199,142.7119,17.915651459564838,10.0,354,4.454,0.41,95.0,49316139.1436498,1,8,0
-4.0,24,62,143,4.72,45.4217,150.971,26.18046040680847,55.409,312,5.904,0.81,94.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.797777777777778,-7.8816,116.6576,40.39843417575611,10.0,354,1.452,0.74,62.0,14345673.0524688,1,48,0
-3.0,34,103,203,4.930000000000001,-17.7141,-178.2793,17.915651459564838,551.404,312,3.39,0.88,93.0,49316139.1436498,1,8,0
-1.0,36,100,178,4.831555555555555,65.8152,-37.5494,25.96159291905588,10.0,312,0.203,0.67,57.0,165900593.885839,1,32,0
-4.0,24,62,143,4.791111111111111,35.7363,140.1614,26.18046040680847,65.859,312,1.773,0.7,123.0,15819765.6889077,9,35,0
-2.0,24,62,143,4.86888888888889,38.3345,141.6768,26.18046040680847,60.162,371,2.497,0.76,92.0,15819765.6889077,10,35,0
-3.0,13,45,139,4.78,-25.5904,-176.0988,15.118200759267019,10.0,340,4.476,0.7,94.0,3867706.41752497,1,24,0
-1.0,12,37,75,4.76,20.1199,145.5819,0.6983304111924378,10.0,312,4.856,0.55,125.0,3742094.56765147,1,27,0
-2.0,2,3,7,4.7375,-5.8377,152.1526,1.324857017856105,10.0,326,1.636,0.51,145.0,1792456.05743571,1,44,0
-1.0,28,103,202,4.835555555555556,-11.2639,165.7905,20.79923271886324,10.0,369,4.38,0.65,112.0,93074470.9358588,1,37,0
-2.0,59,143,264,4.802564102564103,5.5763,125.0964,40.39843417575611,37.472,385,0.92,0.63,42.0,14345673.0524688,1,48,0
-3.0,8,23,38,4.812222222222222,-6.6092,129.2493,5.219400588942088,10.0,416,2.173,0.57,26.0,3288438.34859136,10,49,0
-2.0,10,36,66,4.825555555555555,-57.0386,-25.0375,2.0610515448329685,10.0,340,7.041,0.67,75.0,3436347.10605741,1,41,0
-2.0,30,90,216,4.7122222222222225,27.62,143.1191,38.66264074390414,10.0,354,0.982,0.61,124.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.824666666666666,-15.0184,-172.6803,20.79923271886324,10.0,354,1.405,0.81,62.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.8100000000000005,4.8691,126.4196,40.39843417575611,72.31,312,2.341,0.31,127.0,14345673.0524688,1,48,0
-2.0,13,40,70,4.854444444444444,-4.554,152.2132,14.238393957097225,100.109,312,0.364,0.81,91.0,2798682.97437563,1,47,0
-1.0,29,84,155,4.775555555555556,-6.6355,-76.4715,14.539630450390758,10.0,326,1.973,1.26,39.0,43822251.23202,1,46,0
-2.0,59,143,264,4.817777777777778,3.5144,125.9949,40.39843417575611,84.903,340,3.05,0.48,107.0,14345673.0524688,1,48,0
-5.0,15,29,48,4.848611111111111,-15.8742,-74.4656,12.002566736689916,23.656,416,4.5,0.82,90.0,4056708.3770391,10,3,0
-18.0,3,11,17,4.7796875,26.7884,126.42,3.2972582400523343,10.0,385,1.656,0.68,77.0,8066731.13428272,10,52,0
-1.0,34,103,203,4.797777777777777,-23.1347,170.4528,17.915651459564838,10.0,416,2.821,0.48,172.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.772222222222221,-1.5186,100.5675,40.39843417575611,88.018,326,3.695,0.49,154.0,14345673.0524688,1,48,0
-1.0,2,9,13,4.778888888888888,37.9962,37.2033,-5.7949152644534365,14.057,449,0.742,0.98,66.0,4278814.37841932,1,5,0
-1.0,22,48,94,4.762222222222222,-23.6865,-175.4782,21.373475953277797,18.498,312,2.518,1.17,121.0,2922096.85466052,1,50,0
-1.0,13,40,70,4.807777777777778,-5.8444,153.4687,14.238393957097225,10.0,326,2.095,0.75,107.0,2798682.97437563,1,47,0
-2.0,22,110,186,4.797777777777778,35.7865,102.8092,7.104904648608334,10.0,326,0.74,0.64,51.0,85827932.2464395,1,18,0
-2.0,30,90,216,4.752222222222222,30.7925,139.8704,38.66264074390414,186.57,354,2.316,0.8,96.0,12084139.2955795,1,39,0
-3.0,5,26,48,4.723809523809524,23.6859,123.2599,13.762887102306422,10.0,385,0.81,0.64,92.0,3815246.69732404,1,36,0
-1.0,29,84,155,4.694444444444445,-7.8759,-13.5892,14.539630450390758,10.0,354,0.765,0.67,47.0,43822251.23202,1,46,0
-2.0,30,90,216,4.702222222222222,28.3944,142.3555,38.66264074390414,10.0,312,1.303,1.04,149.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.737777777777778,-9.2785,114.9566,40.39843417575611,80.202,327,1.13,1.17,49.0,14345673.0524688,1,48,0
-4.0,10,36,66,4.802222222222222,-59.6285,-27.2867,2.0610515448329685,156.23,312,15.552,0.35,98.0,3436347.10605741,1,41,0
-1.0,1,2,12,4.710588235294117,37.5236,37.2784,-2.728016737830328,11.788,312,0.355,0.43,66.0,11784489.100086,1,7,0
-1.0,8,57,84,4.838888888888889,-52.9151,10.2549,7.31149833769134,10.0,340,19.69,0.38,93.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.7622222222222215,-4.889,102.968,40.39843417575611,66.805,340,0.525,0.51,61.0,14345673.0524688,1,48,0
-1.0,14,50,103,4.88125,-36.355,-97.9985,9.914220284381184,10.0,400,13.319,0.7,80.0,145901196.378544,10,6,0
-19.0,14,50,103,4.885555555555555,-49.9044,-115.0594,9.914220284381184,10.0,312,26.686,1.05,39.0,145901196.378544,1,6,0
-1.0,59,143,264,4.758888888888889,10.1142,125.0215,40.39843417575611,10.0,312,3.075,0.71,120.0,14345673.0524688,1,48,0
-3.0,22,110,186,4.753333333333334,36.4291,70.591,7.104904648608334,216.706,371,0.695,0.74,20.0,85827932.2464395,10,18,0
-1.0,24,62,143,4.872222222222222,42.2981,142.9042,26.18046040680847,84.777,312,0.34,0.47,52.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.795555555555556,8.4132,126.6901,40.39843417575611,78.239,385,1.73,0.66,45.0,14345673.0524688,1,48,0
-1.0,18,141,167,4.762222222222222,9.0,40.1239,46.02565209864191,10.0,312,1.431,0.91,188.0,25995158.2101615,1,45,0
-2.0,24,62,143,4.751666666666667,53.9198,160.4762,26.18046040680847,65.559,385,1.414,0.6,81.0,15819765.6889077,10,35,0
-2.0,10,36,66,4.781111111111111,-55.5001,-27.9865,2.0610515448329685,32.121,326,5.057,0.67,128.0,3436347.10605741,1,41,0
-1.0,11,26,56,4.828988764044944,11.2437,-86.8518,9.060941440613428,43.193,312,1.076,1.08,148.0,9324460.66525287,1,13,0
-2.0,24,62,143,4.777777777777778,42.6745,142.5855,26.18046040680847,109.259,312,0.784,0.65,92.0,15819765.6889077,1,35,0
-25.0,11,18,33,4.794594594594595,-3.9468,142.6256,5.671617470768875,147.133,312,2.389,0.99,175.0,5105050.81157829,1,51,0
-1.0,29,84,155,4.829411764705882,-16.9401,-64.4914,14.539630450390758,579.068,312,1.672,0.68,23.0,43822251.23202,1,46,0
-1.0,30,90,216,4.85,11.5338,142.0621,38.66264074390414,10.0,312,3.418,0.63,79.0,12084139.2955795,1,39,0
-1.0,18,141,167,4.698888888888889,9.1629,40.0071,46.02565209864191,10.0,312,1.338,0.75,64.0,25995158.2101615,1,45,0
-3.0,24,62,143,4.8,44.3818,148.6289,26.18046040680847,35.0,416,4.345,0.63,83.0,15819765.6889077,10,35,0
-2.0,5,23,46,4.8999999999999995,-4.7663,153.3071,5.893902749875547,35.0,536,1.275,0.47,36.0,3847063.75066737,10,34,0
-1.0,34,103,203,4.768888888888889,-22.4179,69.2478,17.915651459564838,10.0,340,21.011,0.6,71.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.821111111111111,-27.0964,-176.3739,15.118200759267019,10.0,400,2.553,0.41,94.0,3867706.41752497,10,24,0
-1.0,3,7,12,4.723529411764706,-3.353,139.1557,0.19659995127268853,57.687,312,1.755,0.85,78.0,1653067.01594227,1,26,0
-1.0,14,50,103,4.8886792452830194,-53.0712,19.6854,9.914220284381184,10.0,385,20.695,0.5,53.0,145901196.378544,1,6,0
-1.0,17,33,51,4.767777777777777,-3.4978,129.6057,3.863905937278594,54.405,340,1.061,1.39,53.0,4993760.80071762,1,10,0
-1.0,30,90,216,4.766666666666667,33.1079,141.9007,38.66264074390414,18.574,312,1.751,0.84,129.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.779333333333334,-7.3916,156.1867,20.79923271886324,35.938,432,4.24,0.75,24.0,93074470.9358588,10,37,0
-1.0,36,100,178,4.775555555555555,64.7362,-17.7358,25.96159291905588,10.0,417,1.541,0.75,56.0,165900593.885839,10,32,0
-1.0,13,45,139,4.7844444444444445,-24.1652,-175.7184,15.118200759267019,10.0,369,3.019,1.29,121.0,3867706.41752497,1,24,0
-1.0,29,84,155,4.807777777777778,-24.4747,-67.0711,14.539630450390758,168.322,370,1.824,0.98,39.0,43822251.23202,10,46,0
-3.0,22,48,94,4.855555555555555,-15.3357,-174.1956,21.373475953277797,99.349,312,2.733,0.42,108.0,2922096.85466052,1,50,0
-1.0,17,33,51,4.733333333333333,-3.2538,123.3877,3.863905937278594,10.0,340,2.282,0.64,68.0,4993760.80071762,1,10,0
-4.0,2,6,9,4.775,-14.9654,-175.2292,2.2784323610024515,10.468,354,3.5,0.45,107.0,1848946.81535735,1,31,0
-2.0,34,103,203,4.739999999999999,-23.2224,-179.8876,17.915651459564838,553.243,312,4.797,0.55,104.0,49316139.1436498,1,8,0
-1.0,1,2,12,4.715730337078652,37.1816,36.9658,-2.728016737830328,11.359,434,0.195,0.55,36.0,11784489.100086,1,7,0
-2.0,30,90,216,4.898888888888889,24.1477,121.7763,38.66264074390414,16.962,312,0.635,0.65,74.0,12084139.2955795,9,39,0
-1.0,17,33,51,4.753333333333333,-5.2755,132.5262,3.863905937278594,10.0,312,2.357,0.64,80.0,4993760.80071762,1,10,0
-1.0,36,100,178,4.915222222222222,16.2922,-97.62,25.96159291905588,18.809,357,0.54,0.99,70.0,165900593.885839,10,32,0
-1.0,59,143,264,4.848888888888888,9.2273,125.5742,40.39843417575611,20.399,402,2.144,0.64,34.0,14345673.0524688,10,48,0
-1.0,22,110,186,4.647777777777777,53.9511,-35.1491,7.104904648608334,10.0,312,18.393,0.57,101.0,85827932.2464395,1,18,0
-3.0,59,143,264,4.771111111111111,13.7629,120.7203,40.39843417575611,112.0,719,8.189,0.64,22.0,14345673.0524688,10,48,1
-1.0,24,62,143,4.796666666666667,46.4747,153.6287,26.18046040680847,14.517,326,7.142,0.51,102.0,15819765.6889077,1,35,0
-1.0,36,100,178,4.922222222222222,29.078,-97.845,25.96159291905588,3.6865,739,0.1,0.3,89.0,165900593.885839,3,32,0
-1.0,13,45,139,4.767777777777778,-32.4116,-178.0679,15.118200759267019,10.0,385,3.142,0.63,118.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.733333333333333,49.7432,155.7637,26.18046040680847,59.477,312,3.581,0.47,134.0,15819765.6889077,1,35,0
-5.0,88,93,102,4.706666666666666,38.2675,24.3226,157.9855396996685,10.0,330,1.728,0.73,56.0,2956743.2674868,9,1,0
-2.0,12,37,75,4.795555555555556,17.9591,147.4031,0.6983304111924378,10.0,312,3.119,0.41,165.0,3742094.56765147,1,27,0
-1.0,59,143,264,4.801111111111111,-5.9998,104.3005,40.39843417575611,51.01,385,2.108,0.59,57.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.789555555555555,56.6604,-34.3793,25.96159291905588,10.0,369,7.277,0.67,34.0,165900593.885839,1,32,0
-1.0,34,103,203,4.791111111111111,-23.0091,170.2339,17.915651459564838,10.0,326,2.602,0.48,119.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.857333333333333,-6.9607,155.3316,20.79923271886324,40.222,400,4.184,0.71,66.0,93074470.9358588,10,37,0
-1.0,28,103,202,4.8277777777777775,-19.3805,-172.8247,20.79923271886324,10.0,340,2.754,0.58,95.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.778888888888888,-29.6662,-177.4929,15.118200759267019,35.0,312,10.03,1.1,180.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.743333333333333,41.1898,140.1452,26.18046040680847,169.073,385,0.803,0.48,36.0,15819765.6889077,1,35,0
-5.0,5,23,46,4.86,-2.6588,145.5679,5.893902749875547,10.0,354,1.898,0.49,73.0,3847063.75066737,1,34,0
-2.0,30,90,216,4.721111111111112,10.0893,126.8261,38.66264074390414,10.0,340,3.244,0.62,122.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.713333333333333,-7.6144,88.7646,17.915651459564838,10.0,340,12.479,0.24,128.0,49316139.1436498,1,8,0
-3.0,29,84,155,4.805555555555555,-2.369,-12.3731,14.539630450390758,10.0,400,5.87,0.58,45.0,43822251.23202,1,46,0
-2.0,1,7,13,5.162857142857143,48.6536,-129.0074,2.4626711219398563,10.0,503,0.733,1.02,76.0,4773615.52714537,10,23,0
-4.0,30,90,216,4.7299999999999995,31.269,141.8725,38.66264074390414,10.0,312,2.537,0.5,128.0,12084139.2955795,1,39,0
-1.0,12,37,75,4.725555555555555,18.8551,146.905,0.6983304111924378,10.0,326,5.589,0.52,133.0,3742094.56765147,1,27,0
-1.0,29,84,155,4.822222222222222,-3.7733,-76.2845,14.539630450390758,108.034,326,2.855,0.64,107.0,43822251.23202,1,46,0
-1.0,34,103,203,4.771111111111112,-20.2719,-178.2739,17.915651459564838,554.748,354,3.009,0.57,72.0,49316139.1436498,1,8,0
-4.0,12,37,75,4.766666666666667,20.0127,145.2816,0.6983304111924378,10.617,312,17.029,0.58,105.0,3742094.56765147,1,27,0
-4.0,22,110,186,4.711111111111111,21.1847,99.8918,7.104904648608334,10.0,312,0.299,0.7,48.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.767777777777777,-5.6791,102.9252,40.39843417575611,33.357,354,1.31,0.49,68.0,14345673.0524688,1,48,0
-2.0,30,90,216,4.797777777777778,28.1087,142.7653,38.66264074390414,10.0,370,1.133,0.69,48.0,12084139.2955795,10,39,0
-2.0,3,7,12,4.837777777777777,-3.2314,139.8157,0.19659995127268853,30.273,312,1.138,0.71,54.0,1653067.01594227,1,26,0
-2.0,59,143,264,4.796666666666667,-9.264,107.8787,40.39843417575611,15.342,326,1.804,0.73,73.0,14345673.0524688,1,48,0
-2.0,30,90,216,4.8311111111111105,18.4305,120.3745,38.66264074390414,23.843,370,4.415,0.59,79.0,12084139.2955795,1,39,0
-1.0,17,33,51,4.763333333333334,-5.0782,131.2423,3.863905937278594,61.254,312,1.443,0.81,50.0,4993760.80071762,1,10,0
-1.0,28,103,202,4.851333333333334,-14.0515,-169.4593,20.79923271886324,10.0,312,0.174,0.2,157.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.738888888888889,5.5645,126.7926,40.39843417575611,10.0,312,29.88,0.63,149.0,14345673.0524688,1,48,0
-2.0,14,50,103,4.9222222222222225,-36.1961,-99.894,9.914220284381184,10.0,326,12.093,0.71,80.0,145901196.378544,1,6,0
-1.0,28,103,202,4.7908888888888885,-26.4266,-115.3527,20.79923271886324,10.0,449,39.223,0.48,58.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.752222222222222,8.5025,126.7873,40.39843417575611,62.826,326,1.86,0.74,77.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.74,-30.6076,-178.0254,15.118200759267019,41.475,354,1.344,0.97,84.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.815555555555556,-0.2185,125.2527,40.39843417575611,58.816,340,2.332,0.59,71.0,14345673.0524688,1,48,0
-7.0,13,40,70,4.923333333333333,-5.2002,150.1443,14.238393957097225,261.568,326,2.248,0.71,75.0,2798682.97437563,1,47,0
-2.0,10,36,66,4.821111111111112,-59.1057,-25.595,2.0610515448329685,38.897,416,7.697,0.81,43.0,3436347.10605741,1,41,0
-2.0,12,37,75,4.721111111111111,23.261,143.8117,0.6983304111924378,34.358,340,4.093,0.63,79.0,3742094.56765147,1,27,0
0.0,2,6,9,4.9,-18.437,-175.4175,2.2784323610024515,193.328,369,5.241,0.56,82.0,1848946.81535735,1,31,0
-1.0,30,90,216,4.742222222222223,29.846,140.3236,38.66264074390414,10.0,340,3.192,0.75,95.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.7622222222222215,2.6116,126.3472,40.39843417575611,70.557,354,1.901,0.5,93.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.872222222222222,0.8388,98.835,40.39843417575611,84.0,583,1.341,0.85,38.0,14345673.0524688,10,48,1
-2.0,59,143,264,4.791111111111111,2.3086,126.8276,40.39843417575611,37.124,326,1.619,0.62,104.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.883333333333334,38.8027,71.7603,7.104904648608334,11.548,326,0.675,0.74,56.0,85827932.2464395,1,18,0
-1.0,34,103,203,4.805555555555555,-11.7096,116.4107,17.915651459564838,10.0,326,3.164,0.66,65.0,49316139.1436498,1,8,0
-2.0,15,29,48,4.724444444444444,-16.0718,-75.0613,12.002566736689916,23.218,449,4.413,0.67,101.0,4056708.3770391,10,3,0
-1.0,36,100,178,4.873444444444445,51.9179,175.3114,25.96159291905588,41.212,416,1.101,0.6,64.0,165900593.885839,10,32,0
-1.0,34,103,203,4.792222222222223,-29.1008,74.8186,17.915651459564838,10.0,340,8.971,1.07,78.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.817777777777778,23.7695,121.8115,38.66264074390414,13.0,561,0.449,0.62,36.0,12084139.2955795,10,39,0
-1.0,24,62,143,4.766666666666667,39.8611,143.1206,26.18046040680847,39.544,369,1.825,0.69,151.0,15819765.6889077,1,35,0
-3.0,28,103,202,4.845555555555555,-19.0234,-172.7391,20.79923271886324,10.0,416,1.251,0.99,74.0,93074470.9358588,10,37,0
-3.0,13,45,139,4.78,-25.23,-175.3863,15.118200759267019,10.0,340,9.63,0.61,75.0,3867706.41752497,1,24,0
-1.0,28,103,202,4.855555555555555,-7.198,154.9978,20.79923271886324,10.0,326,4.108,0.68,65.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.856444444444445,32.4225,-115.1796667,25.96159291905588,15.58,377,0.06498,0.38,55.0,165900593.885839,5,32,0
-7.0,5,26,48,4.794117647058823,29.247,130.359,13.762887102306422,39.713,340,2.256,0.73,121.0,3815246.69732404,1,36,0
-1.0,10,36,66,4.855555555555555,-56.5639,-25.922,2.0610515448329685,20.39,369,6.434,0.51,90.0,3436347.10605741,1,41,0
-1.0,8,57,84,4.836666666666667,7.1085,-35.1915,7.31149833769134,10.0,385,12.869,1.01,71.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.792222222222223,36.591,68.4098,7.104904648608334,10.0,326,3.539,0.92,122.0,85827932.2464395,1,18,0
-3.0,29,84,155,4.8711111111111105,-21.9538,-68.5929,14.539630450390758,125.382,326,0.623,0.95,54.0,43822251.23202,1,46,0
-1.0,34,103,203,4.76,-24.3159,178.6793,17.915651459564838,653.779,312,5.787,0.64,84.0,49316139.1436498,1,8,0
-1.0,22,48,94,4.834444444444444,-19.9233,-174.7562,21.373475953277797,76.32,369,6.623,0.89,72.0,2922096.85466052,1,50,0
-1.0,22,48,94,4.873333333333333,-18.746,-172.7872,21.373475953277797,10.0,326,2.727,1.13,82.0,2922096.85466052,1,50,0
-1.0,8,23,38,4.75,-10.1256,123.6626,5.219400588942088,35.0,326,0.7,0.63,81.0,3288438.34859136,1,49,0
