time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-8.0,15,29,48,4.824719101123595,-19.6009,-66.7011,12.002566736689916,255.98,312,2.351,0.45,25.0,4056708.3770391,1,3,0
-1.0,34,103,203,4.86,-23.1656,170.787,17.915651459564838,10.0,449,3.129,0.6,83.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.796666666666667,-20.9512,-179.1893,17.915651459564838,619.6,432,3.973,0.67,30.0,49316139.1436498,10,8,0
-1.0,9,27,61,4.776666666666666,1.6709,126.5954,10.712838231923918,72.437,312,1.18,0.38,108.0,3584793.6077878,1,11,0
-3.0,34,103,203,4.677551020408163,-22.4471,-179.1167,17.915651459564838,492.851,326,5.381,0.63,86.0,49316139.1436498,1,8,0
-1.0,17,33,51,4.7811111111111115,-6.1203,130.1824,3.863905937278594,8.953,312,1.611,0.85,69.0,4993760.80071762,1,10,0
-1.0,24,62,143,4.742222222222223,37.2802,141.7077,26.18046040680847,48.106,386,2.899,0.63,55.0,15819765.6889077,10,35,0
-3.0,13,45,139,4.804444444444445,-33.8608,-178.9277,15.118200759267019,10.0,312,4.325,1.27,159.0,3867706.41752497,1,24,0
-2.0,22,48,94,4.861111111111111,-15.1416,-173.2502,21.373475953277797,31.0,501,1.877,0.49,23.0,2922096.85466052,10,50,0
-1.0,34,103,203,4.698888888888889,-23.6638,-179.6851,17.915651459564838,533.789,326,5.777,0.61,106.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.7188888888888885,-27.5081,73.3482,17.915651459564838,10.0,340,42.227,0.68,55.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.859111111111111,32.3122,142.4196,20.79923271886324,10.0,369,2.338,0.43,93.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.775555555555556,-23.3001,171.3695,17.915651459564838,17.826,312,3.68,0.67,124.0,49316139.1436498,1,8,0
-1.0,36,100,178,4.745555555555556,52.0015,-172.3426,25.96159291905588,30.336,385,1.107,0.8,119.0,165900593.885839,10,32,0
-1.0,17,33,51,4.772222222222222,-6.0305,129.9218,3.863905937278594,10.0,340,1.498,0.39,52.0,4993760.80071762,1,10,0
-3.0,17,33,51,4.74320987654321,-4.1309,123.376,3.863905937278594,10.14,354,3.718,0.46,61.0,4993760.80071762,1,10,0
-1.0,3,11,17,4.772549019607843,26.3716,126.0236,3.2972582400523343,10.0,416,2.066,0.45,48.0,8066731.13428272,1,52,0
-1.0,59,143,264,4.767777777777777,-1.2187,99.8064,40.39843417575611,57.78,400,3.355,0.66,40.0,14345673.0524688,1,48,0
-4.0,30,90,216,4.768888888888889,28.473,142.8957,38.66264074390414,10.0,312,1.51,0.46,140.0,12084139.2955795,1,39,0
-1.0,6,21,33,4.815555555555555,0.8799,92.8215,5.055354893317373,10.0,326,4.772,1.0,139.0,18093395.3866612,1,21,0
-1.0,34,103,203,4.79,-19.315,-177.9564,17.915651459564838,595.604,369,3.176,0.49,44.0,49316139.1436498,1,8,0
-7.0,8,57,84,4.801111111111111,17.2845,-46.3232,7.31149833769134,10.0,326,13.591,0.38,158.0,49632337.1113318,1,2,0
-2.0,29,84,155,4.772222222222222,-56.2977,-25.0181,14.539630450390758,10.0,312,18.033,0.74,117.0,43822251.23202,1,46,0
-1.0,28,103,202,4.818888888888889,-9.6918,159.4275,20.79923271886324,10.0,312,0.571,0.66,115.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.762222222222222,-12.7402,-14.7085,14.539630450390758,10.0,326,35.727,0.77,92.0,43822251.23202,1,46,0
-2.0,14,50,103,4.828888888888889,-60.483,-26.1822,9.914220284381184,10.0,385,8.336,0.56,43.0,145901196.378544,1,6,0
-1.0,28,103,202,4.8453125,-11.0805,165.8553,20.79923271886324,57.023,385,6.039,0.47,119.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.8885555555555555,55.7126,164.5675,25.96159291905588,10.0,340,4.385,0.58,119.0,165900593.885839,1,32,0
-1.0,59,143,264,4.75,14.864,122.5951,40.39843417575611,16.815,438,8.04,0.68,79.0,14345673.0524688,10,48,0
-3.0,28,103,202,4.798444444444444,-7.1026,155.2535,20.79923271886324,10.0,312,4.221,0.73,152.0,93074470.9358588,1,37,0
-3.0,11,26,56,4.8244444444444445,18.9975,-80.7069,9.060941440613428,10.0,312,0.89,0.96,90.0,9324460.66525287,1,13,0
-1.0,3,7,12,4.83013698630137,-2.2644,138.1792,0.19659995127268853,30.0,536,5.96,0.71,21.0,1653067.01594227,10,26,0
-6.0,2,6,15,5.005,7.5347,-82.372,-0.6592305933656629,10.0,450,1.28,0.52,67.0,2630165.65275833,10,38,0
-3.0,22,48,94,4.813043478260869,-16.7083,-172.5007,21.373475953277797,10.0,312,2.869,0.86,130.0,2922096.85466052,1,50,0
-1.0,34,103,203,4.757777777777778,-24.3743,-177.6541,17.915651459564838,209.0,482,3.884,0.72,86.0,49316139.1436498,10,8,0
-1.0,5,14,26,4.706666666666666,3.9045,-76.0855,7.234623133280372,177.822,312,1.992,0.85,83.0,5422624.08530201,1,33,0
-3.0,28,93,150,4.892857142857143,-19.0842,169.5203,21.5327273176685,260.446,326,4.011,0.62,86.0,3702888.12739629,1,30,0
-1.0,28,93,150,4.802222222222222,-15.0776,166.9387,21.5327273176685,34.436,326,0.447,0.74,55.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.7444444444444445,54.0717,-35.0452,7.104904648608334,10.0,312,9.016,0.42,88.0,85827932.2464395,1,18,0
-2.0,29,84,155,4.838888888888889,-29.863,-71.6748,14.539630450390758,27.278,386,0.383,0.69,116.0,43822251.23202,9,46,0
-1.0,59,143,264,4.733333333333333,4.9283,127.5308,40.39843417575611,10.0,312,2.88,0.72,47.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.756666666666666,37.6155,73.9605,7.104904648608334,10.0,326,2.515,0.44,55.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.815555555555555,30.0034,141.8525,38.66264074390414,28.558,432,2.912,0.76,92.0,12084139.2955795,10,39,0
-1.0,36,100,178,4.934146341463415,23.3555,-108.2944,25.96159291905588,10.0,433,3.133,0.7,172.0,165900593.885839,10,32,0
-8.0,22,48,94,4.804347826086956,-19.7051,-175.1026,21.373475953277797,68.739,326,4.925,0.71,88.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.791111111111111,3.1621,127.1927,40.39843417575611,46.1,340,2.38,0.63,80.0,14345673.0524688,1,48,0
-1.0,5,23,46,4.786666666666667,-4.3745,153.0202,5.893902749875547,10.667,385,0.873,0.76,106.0,3847063.75066737,1,34,0
-1.0,12,37,75,4.76,20.1647,145.2497,0.6983304111924378,10.0,326,4.924,0.61,118.0,3742094.56765147,1,27,0
-1.0,22,48,94,4.8325,-19.2886,-173.0007,21.373475953277797,10.0,671,2.772,0.71,23.0,2922096.85466052,10,50,1
-9.0,5,14,26,4.658139534883721,6.6676,-72.9997,7.234623133280372,166.421,312,0.774,0.68,66.0,5422624.08530201,1,33,0
-3.0,30,90,216,4.855555555555555,23.2157,121.4342,38.66264074390414,32.784,370,0.216,0.53,54.0,12084139.2955795,9,39,0
-1.0,36,100,178,4.854888888888889,26.2253,-110.6466,25.96159291905588,10.0,341,1.575,0.85,136.0,165900593.885839,10,32,0
-1.0,29,84,155,4.78,-5.3137,-80.8436,14.539630450390758,49.982,312,1.917,0.7,62.0,43822251.23202,1,46,0
-1.0,59,143,264,4.766666666666667,-3.2937,101.7684,40.39843417575611,10.862,312,1.589,0.89,104.0,14345673.0524688,1,48,0
-5.0,36,100,178,4.753777777777778,64.0567,-21.9282,25.96159291905588,10.0,401,0.741,0.53,31.0,165900593.885839,10,32,0
-13.0,18,141,167,4.835555555555556,-5.3006,34.964,46.02565209864191,10.0,326,4.24,0.5,115.0,25995158.2101615,1,45,0
-2.0,8,57,84,4.88111111111111,23.1211,-44.9435,7.31149833769134,10.0,312,17.483,0.67,145.0,49632337.1113318,1,2,0
-2.0,22,48,94,4.828571428571428,-15.8661,-173.9984,21.373475953277797,99.65,312,2.894,0.51,110.0,2922096.85466052,1,50,0
-3.0,9,27,61,4.748051948051948,1.1409,128.274,10.712838231923918,10.323,326,0.978,0.68,89.0,3584793.6077878,1,11,0
-1.0,36,100,178,4.841,24.5605,-46.3334,25.96159291905588,10.0,326,33.84,0.33,118.0,165900593.885839,1,32,0
-1.0,1,2,12,4.713095238095238,38.1845,38.5342,-2.728016737830328,16.416,387,0.776,0.58,36.0,11784489.100086,1,7,0
-5.0,5,26,48,4.817777777777778,27.154,127.3978,13.762887102306422,99.094,386,0.842,0.62,66.0,3815246.69732404,1,36,0
-2.0,30,90,216,4.812222222222222,23.8205,121.697,38.66264074390414,33.577,359,0.364,0.91,26.0,12084139.2955795,10,39,0
-6.0,15,29,48,4.721111111111111,-19.6179,-69.0062,12.002566736689916,128.19,312,0.184,0.38,54.0,4056708.3770391,1,3,0
-1.0,13,45,139,4.764444444444445,-27.158,-176.345,15.118200759267019,11.75,312,2.505,1.03,135.0,3867706.41752497,1,24,0
-2.0,24,62,143,4.782222222222223,40.1829,141.0707,26.18046040680847,13.488,326,0.606,0.64,116.0,15819765.6889077,1,35,0
-1.0,18,141,167,4.752222222222222,-8.9646,67.4017,46.02565209864191,10.0,326,5.188,0.51,68.0,25995158.2101615,1,45,0
-8.0,8,57,84,4.854444444444444,-39.5786,-15.5534,7.31149833769134,10.0,354,3.573,0.53,81.0,49632337.1113318,1,2,0
-1.0,29,84,155,4.7877777777777775,-2.7834,-79.8518,14.539630450390758,68.0,1167,0.664,0.92,23.0,43822251.23202,10,46,1
-1.0,30,90,216,4.667777777777777,29.6373,139.8132,38.66264074390414,10.0,369,5.212,0.82,117.0,12084139.2955795,1,39,0
-2.0,28,103,202,4.797777777777778,-11.5451,166.3619,20.79923271886324,75.548,326,6.646,0.55,63.0,93074470.9358588,1,37,0
-4.0,14,50,103,4.831111111111111,-43.6547,41.6138,9.914220284381184,10.0,354,7.77,0.5,43.0,145901196.378544,1,6,0
-1.0,34,103,203,4.793333333333334,-21.7265,-179.3637,17.915651459564838,584.814,312,3.915,0.57,115.0,49316139.1436498,1,8,0
-12.0,14,50,103,4.859999999999999,-56.4959,-143.3884,9.914220284381184,10.0,465,32.845,0.76,64.0,145901196.378544,10,6,0
-1.0,13,40,70,4.84,-3.8379,151.0624,14.238393957097225,7.698,326,1.153,0.87,81.0,2798682.97437563,1,47,0
-6.0,18,141,167,4.741111111111111,-31.658,57.908,46.02565209864191,10.0,354,10.623,0.73,65.0,25995158.2101615,1,45,0
-2.0,34,103,203,4.727777777777778,-14.9687,166.0689,17.915651459564838,10.0,400,1.194,0.43,50.0,49316139.1436498,1,8,0
-4.0,36,100,178,4.796444444444445,19.8027,-62.2987,25.96159291905588,10.0,312,1.892,0.53,56.0,165900593.885839,1,32,0
-1.0,22,110,186,4.69,31.8483,92.7896,7.104904648608334,10.0,312,7.67,0.7,95.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.708888888888889,-36.9529,-72.9395,14.539630450390758,35.977,446,0.287,1.16,48.0,43822251.23202,10,46,0
-4.0,28,93,150,4.778888888888889,-17.5587,167.9629,21.5327273176685,10.0,326,4.577,1.23,182.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.795555555555556,-8.9592,118.6205,40.39843417575611,10.0,385,4.444,0.86,86.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.761111111111111,-27.9289,-66.6214,14.539630450390758,168.406,385,3.219,0.88,19.0,43822251.23202,1,46,0
-1.0,59,143,264,4.8133333333333335,2.2308,129.0132,40.39843417575611,10.0,312,2.193,0.74,93.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.822222222222222,-31.6548,-177.5411,15.118200759267019,10.0,312,2.407,1.14,208.0,3867706.41752497,1,24,0
-1.0,16,36,55,4.857333333333333,-37.8152,-94.0008,11.094648139665313,10.0,340,16.781,0.48,114.0,22424343.3290447,1,29,0
-4.0,9,27,61,4.750746268656717,1.6697,127.2138,10.712838231923918,125.096,312,0.905,0.72,109.0,3584793.6077878,1,11,0
-2.0,28,103,202,4.767111111111111,34.0565,-118.8126667,20.79923271886324,11.35,818,0.03238,0.29,101.0,93074470.9358588,5,37,0
-2.0,34,103,203,4.693333333333333,-21.2737,-177.8682,17.915651459564838,387.775,449,2.488,0.78,19.0,49316139.1436498,10,8,0
-1.0,36,100,178,4.8757777777777775,52.6994,-34.9124,25.96159291905588,10.0,354,10.226,0.83,27.0,165900593.885839,10,32,0
-25.0,8,23,38,4.676470588235294,-7.4991,126.2869,5.219400588942088,10.0,312,4.166,1.29,77.0,3288438.34859136,1,49,0
-1.0,30,90,216,4.833333333333333,11.4051,141.4626,38.66264074390414,10.0,449,3.972,0.47,47.0,12084139.2955795,10,39,0
-1.0,2,2,7,4.743243243243243,-54.881,-31.5706,1.2126792206910109,10.0,312,2.924,0.67,124.0,14148400.5408931,1,42,0
-1.0,36,100,178,4.799777777777778,32.7456665,-100.6594179,25.96159291905588,7.849975586,498,0.08525345248,0.3,48.0,165900593.885839,3,32,0
-1.0,28,103,202,4.790333333333333,-3.6177,-103.2755,20.79923271886324,10.0,312,21.552,0.87,164.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.648888888888889,19.8048,121.3678,38.66264074390414,10.0,312,3.01,0.57,115.0,12084139.2955795,1,39,0
-1.0,13,45,139,4.77906976744186,-28.7577,-176.489,15.118200759267019,10.0,369,1.351,0.84,87.0,3867706.41752497,1,24,0
-5.0,22,48,94,4.789795918367346,-17.1616,-174.4037,21.373475953277797,169.488,400,4.104,0.56,135.0,2922096.85466052,10,50,0
-1.0,59,143,264,4.9,-9.021,109.7511,40.39843417575611,49.69,386,2.074,0.94,62.0,14345673.0524688,10,48,0
-3.0,13,45,139,4.772222222222222,-29.4503,-178.7027,15.118200759267019,208.883,312,12.025,0.86,81.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.768888888888889,2.8569,127.4994,40.39843417575611,85.796,354,2.075,0.68,117.0,14345673.0524688,1,48,0
-1.0,11,18,33,4.814444444444445,-2.4667,140.5871,5.671617470768875,27.539,326,0.126,0.37,81.0,5105050.81157829,1,51,0
-5.0,18,141,167,4.72,14.4708,55.7452,46.02565209864191,10.0,385,10.429,0.84,83.0,25995158.2101615,1,45,0
-2.0,28,103,202,4.842444444444444,-8.3198,161.0224,20.79923271886324,10.0,340,9.713,0.41,65.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.768888888888889,11.6237,125.1882,40.39843417575611,87.604,312,4.541,0.61,105.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.765555555555555,2.9525,127.0088,40.39843417575611,58.17,312,2.195,0.46,85.0,14345673.0524688,1,48,0
-6.0,3,7,12,4.834042553191489,-1.8632,138.9458,0.19659995127268853,26.979,312,1.873,0.4,140.0,1653067.01594227,1,26,0
-1.0,34,103,203,4.783333333333333,-38.9664,78.2423,17.915651459564838,10.0,326,1.282,1.06,82.0,49316139.1436498,1,8,0
-5.0,12,37,75,4.714444444444444,16.1631,145.6849,0.6983304111924378,10.0,326,2.678,0.62,163.0,3742094.56765147,1,27,0
-2.0,24,62,143,4.758888888888889,48.3822,147.7475,26.18046040680847,457.445,312,3.658,0.59,90.0,15819765.6889077,1,35,0
-7.0,16,36,55,4.842105263157895,-4.5162,-104.9945,11.094648139665313,10.0,416,14.577,0.69,81.0,22424343.3290447,10,29,0
-1.0,11,18,33,4.792222222222223,-4.3081,143.1023,5.671617470768875,73.107,326,6.47,0.45,123.0,5105050.81157829,1,51,0
-3.0,12,37,75,4.712222222222222,14.5517,146.8815,0.6983304111924378,10.0,400,1.253,0.9,30.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.826666666666666,32.4914,135.7364,38.66264074390414,9.613,312,1.992,0.39,101.0,12084139.2955795,1,39,0
-1.0,30,90,216,4.832222222222222,31.0733,141.9367,38.66264074390414,10.0,312,2.719,0.9,72.0,12084139.2955795,1,39,0
-3.0,10,36,66,4.8566666666666665,-59.3761,-25.8255,2.0610515448329685,57.145,385,7.757,0.57,80.0,3436347.10605741,1,41,0
-1.0,34,103,203,4.765555555555555,-21.8829,-179.2372,17.915651459564838,580.952,326,3.822,0.47,49.0,49316139.1436498,1,8,0
-2.0,15,29,48,4.833333333333333,-13.4343,-71.604,12.002566736689916,10.0,390,4.396,0.85,105.0,4056708.3770391,1,3,0
-1.0,28,103,202,4.805888888888889,44.0682,156.5177,20.79923271886324,10.0,385,9.072,0.82,78.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.814444444444444,23.2239,123.905,38.66264074390414,10.0,400,1.484,1.05,84.0,12084139.2955795,1,39,0
-4.0,9,27,61,4.76,-2.008,137.4266,10.712838231923918,12.374,400,3.312,0.65,36.0,3584793.6077878,10,11,0
-3.0,36,100,178,5.027222222222222,14.2387,-93.0921,25.96159291905588,10.0,369,1.205,0.71,168.0,165900593.885839,10,32,0
-3.0,13,40,70,4.848888888888888,-3.7553,151.3021,14.238393957097225,10.0,465,6.959,0.86,87.0,2798682.97437563,10,47,0
-3.0,34,103,203,4.7188888888888885,-17.7086,179.9179,17.915651459564838,617.888,312,1.778,0.74,51.0,49316139.1436498,1,8,0
-1.0,13,40,70,4.836666666666667,-5.5339,147.2883,14.238393957097225,181.407,312,3.848,1.08,51.0,2798682.97437563,1,47,0
-2.0,36,100,178,4.940476190476191,60.3514,-152.2681,25.96159291905588,83.8,424,0.0,0.84,0.0,165900593.885839,10,32,0
-3.0,8,23,38,4.736666666666666,-7.0258,129.4581,5.219400588942088,108.23,326,2.057,0.77,68.0,3288438.34859136,1,49,0
-1.0,22,110,186,4.7188888888888885,34.0454,86.3821,7.104904648608334,10.0,340,6.297,0.58,51.0,85827932.2464395,1,18,0
-1.0,13,40,70,4.933333333333334,-5.2534,152.8231,14.238393957097225,27.0,500,1.243,0.86,48.0,2798682.97437563,10,47,0
-1.0,16,36,55,4.794444444444444,1.384,-101.1966,11.094648139665313,10.0,369,16.283,0.67,200.0,22424343.3290447,1,29,0
-1.0,30,90,216,4.845555555555555,23.7498,121.509,38.66264074390414,16.307,369,0.405,0.54,80.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.811111111111111,-9.6096,159.3227,20.79923271886324,10.0,326,0.639,0.83,91.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.932222222222222,-25.1471,178.5065,17.915651459564838,587.56,554,5.17,0.94,23.0,49316139.1436498,1,8,1
-1.0,12,37,75,4.726666666666667,18.8642,146.9319,0.6983304111924378,10.0,312,5.606,0.48,148.0,3742094.56765147,1,27,0
-1.0,24,62,143,4.761111111111111,40.2773,140.5781,26.18046040680847,125.232,369,0.632,0.91,39.0,15819765.6889077,1,35,0
-2.0,59,143,264,4.746666666666666,-6.2274,103.6412,40.39843417575611,38.191,355,1.976,0.66,63.0,14345673.0524688,10,48,0
-2.0,13,45,139,4.756666666666667,-30.05,-177.1748,15.118200759267019,10.0,400,1.019,0.87,160.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.78888888888889,28.1876,52.457,7.104904648608334,10.0,340,4.657,0.83,73.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.733333333333333,34.3441,141.4584,38.66264074390414,21.292,326,1.839,0.87,116.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.792222222222222,-23.0215,-70.6036,14.539630450390758,36.628,312,1.002,0.57,172.0,43822251.23202,1,46,0
-1.0,13,45,139,4.763333333333334,-24.7961,-175.6274,15.118200759267019,10.0,369,3.63,0.78,108.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.814444444444444,-8.2476,119.5232,40.39843417575611,178.258,312,1.821,0.53,85.0,14345673.0524688,1,48,0
-1.0,28,93,150,4.981111111111111,-14.5494,167.8834,21.5327273176685,11.883,400,6.884,0.44,101.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.793333333333333,8.4492,126.4344,40.39843417575611,66.13,354,1.611,0.74,115.0,14345673.0524688,1,48,0
-4.0,18,141,167,4.7299999999999995,-37.1121,47.7015,46.02565209864191,10.0,482,9.813,0.82,23.0,25995158.2101615,10,45,0
-1.0,59,143,264,4.945555555555556,-8.2774,119.6946,40.39843417575611,186.43,326,1.974,1.01,54.0,14345673.0524688,1,48,0
-4.0,28,93,150,4.786666666666667,-22.7837,172.3996,21.5327273176685,10.0,432,4.577,0.69,75.0,3702888.12739629,10,30,0
-1.0,10,36,66,4.837777777777777,-55.2726,-29.262,2.0610515448329685,10.0,369,4.3,0.49,58.0,3436347.10605741,1,41,0
-4.0,17,33,51,4.791111111111111,-4.4343,129.7292,3.863905937278594,152.044,326,2.93,0.7,31.0,4993760.80071762,1,10,0
-1.0,59,143,264,4.7299999999999995,9.2795,126.5035,40.39843417575611,55.544,326,2.379,0.92,104.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.755555555555555,-23.2593,171.7348,17.915651459564838,10.0,326,4.005,0.55,208.0,49316139.1436498,1,8,0
-14.0,2,6,9,4.91875,-16.9455,-176.8186,2.2784323610024515,10.0,432,2.907,0.71,119.0,1848946.81535735,10,31,0
-3.0,13,40,70,4.832222222222222,-5.5122,150.32,14.238393957097225,130.273,354,2.258,0.74,65.0,2798682.97437563,1,47,0
-12.0,5,23,46,4.7811111111111115,-3.4082,146.2804,5.893902749875547,10.0,326,6.021,0.53,79.0,3847063.75066737,1,34,0
-1.0,8,57,84,4.842222222222222,34.9098,14.2728,7.31149833769134,10.3,465,2.555,0.67,35.0,49632337.1113318,10,2,0
-1.0,29,84,155,4.743333333333333,-28.2449,-71.2847,14.539630450390758,33.936,449,0.19,0.73,56.0,43822251.23202,10,46,0
-1.0,59,143,264,4.731111111111111,-6.537,104.7185,40.39843417575611,45.195,326,2.785,0.75,114.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.728888888888889,-32.6854,-178.9877,15.118200759267019,36.481,312,5.347,0.66,208.0,3867706.41752497,1,24,0
-42.0,3,10,21,4.868888888888889,32.5304,130.6201,5.012795346066305,10.0,327,1.028,0.35,92.0,15329857.6409765,1,4,0
-1.0,30,90,216,4.880000000000001,29.9176,140.1414,38.66264074390414,10.0,416,3.2,1.01,31.0,12084139.2955795,10,39,0
-1.0,28,103,202,4.811333333333333,-21.2434,-173.61,20.79923271886324,10.0,385,1.489,0.67,116.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.784,57.0411,-34.3541,25.96159291905588,10.0,385,7.033,0.96,86.0,165900593.885839,1,32,0
-1.0,22,48,94,4.863333333333333,-15.418,-172.4112,21.373475953277797,10.0,370,1.619,0.6,78.0,2922096.85466052,1,50,0
-9.0,9,27,61,4.781111111111111,-4.5721,133.9193,10.712838231923918,10.0,416,2.34,0.47,48.0,3584793.6077878,10,11,0
-4.0,22,110,186,4.877777777777778,57.884,-32.3405,7.104904648608334,10.0,312,8.152,1.14,128.0,85827932.2464395,1,18,0
-1.0,10,36,66,4.794444444444444,-58.2029,-24.7931,2.0610515448329685,20.027,340,16.236,0.62,83.0,3436347.10605741,1,41,0
-1.0,8,23,38,4.788888888888889,-7.3104,128.8242,5.219400588942088,153.937,312,2.542,0.53,46.0,3288438.34859136,1,49,0
-10.0,4,14,23,4.821621621621622,0.1267,123.6754,4.414917451687348,127.916,385,1.471,0.9,13.0,2920902.58333565,10,28,0
-1.0,30,90,216,4.692222222222222,24.1314,143.0321,38.66264074390414,28.325,312,30.994,0.55,152.0,12084139.2955795,1,39,0
-1.0,8,57,84,4.837777777777777,0.5497,30.1188,7.31149833769134,10.0,312,1.301,0.87,75.0,49632337.1113318,1,2,0
-4.0,30,90,216,4.775555555555556,18.1612,120.0021,38.66264074390414,20.997,312,4.741,0.84,100.0,12084139.2955795,1,39,0
-1.0,2,6,9,4.9487804878048784,-16.0554,-177.6395,2.2784323610024515,10.0,312,4.453,0.61,98.0,1848946.81535735,1,31,0
-1.0,24,62,143,4.792222222222223,35.2877,140.5471,26.18046040680847,23.026,363,2.251,0.88,83.0,15819765.6889077,10,35,0
-1.0,30,90,216,4.776666666666667,8.7819,127.4633,38.66264074390414,10.0,326,2.525,0.9,100.0,12084139.2955795,1,39,0
-8.0,28,93,150,4.954444444444444,-18.1166,168.1388,21.5327273176685,35.0,360,4.319,0.76,107.0,3702888.12739629,1,30,0
-1.0,24,62,143,4.776666666666667,39.8885,143.1551,26.18046040680847,36.519,326,1.834,0.61,135.0,15819765.6889077,1,35,0
-1.0,13,45,139,4.776666666666666,-28.5307,-177.7435,15.118200759267019,10.0,326,0.73,0.86,69.0,3867706.41752497,1,24,0
-2.0,13,45,139,4.7844444444444445,-30.531,-177.3434,15.118200759267019,17.576,354,1.36,0.56,161.0,3867706.41752497,1,24,0
-2.0,22,48,94,4.822222222222222,-22.7193,-174.9823,21.373475953277797,10.0,340,1.555,1.17,116.0,2922096.85466052,1,50,0
-2.0,14,50,103,4.890000000000001,-60.6168,-26.5515,9.914220284381184,10.0,340,14.488,0.56,116.0,145901196.378544,1,6,0
-2.0,17,33,51,4.786666666666667,-7.0196,127.694,3.863905937278594,10.0,312,3.315,1.14,58.0,4993760.80071762,1,10,0
-1.0,28,93,150,4.963333333333333,-14.7098,167.9309,21.5327273176685,10.0,312,6.768,0.3,226.0,3702888.12739629,1,30,0
-2.0,24,62,143,4.727777777777778,38.3475,142.2681,26.18046040680847,48.539,326,2.61,0.45,100.0,15819765.6889077,1,35,0
-2.0,22,110,186,4.885555555555555,44.0201,11.6768,7.104904648608334,10.0,441,0.586,0.65,26.0,85827932.2464395,10,18,0
-1.0,22,110,186,4.816666666666666,41.6811,92.6237,7.104904648608334,10.0,369,9.005,0.47,51.0,85827932.2464395,1,18,0
-3.0,36,100,178,4.852333333333334,51.6079,178.5971,25.96159291905588,73.0,611,0.345,1.2,31.0,165900593.885839,10,32,1
-5.0,22,48,94,4.826666666666666,-15.404,-173.7161,21.373475953277797,92.224,340,2.39,0.5,101.0,2922096.85466052,1,50,0
-1.0,24,62,143,4.8711111111111105,35.455,140.9403,26.18046040680847,31.285,326,2.391,0.68,46.0,15819765.6889077,9,35,0
-1.0,24,62,143,4.743333333333333,48.323,154.8416,26.18046040680847,35.0,340,5.123,0.47,135.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.738888888888889,8.9852,126.5782,40.39843417575611,58.39,340,2.144,0.62,85.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.7299999999999995,-22.0007,-179.45,17.915651459564838,585.95,312,4.037,0.92,48.0,49316139.1436498,1,8,0
-3.0,22,48,94,4.8566666666666665,-20.1251,-173.8097,21.373475953277797,10.0,354,1.644,0.95,91.0,2922096.85466052,1,50,0
-1.0,12,37,75,4.765555555555555,20.0224,144.9672,0.6983304111924378,10.0,326,4.82,0.47,138.0,3742094.56765147,1,27,0
-2.0,14,50,103,4.888888888888888,-45.642,95.4242,9.914220284381184,10.0,312,27.77,0.72,135.0,145901196.378544,1,6,0
-1.0,59,143,264,4.760000000000001,8.4305,126.6716,40.39843417575611,59.285,401,1.732,0.67,81.0,14345673.0524688,1,48,0
-2.0,29,84,155,4.7811111111111115,-14.1343,-75.7026,14.539630450390758,67.26,312,2.406,0.77,142.0,43822251.23202,1,46,0
-1.0,22,110,186,4.84,38.724,56.2301,7.104904648608334,10.0,312,9.004,1.12,163.0,85827932.2464395,1,18,0
-12.0,9,27,61,4.783333333333333,2.2757,127.962,10.712838231923918,10.0,312,1.608,0.43,76.0,3584793.6077878,1,11,0
-2.0,36,100,178,4.879666666666667,51.2007,-178.1626,25.96159291905588,35.0,340,0.54,1.13,72.0,165900593.885839,9,32,0
-3.0,59,143,264,4.75,12.5194,122.9906,40.39843417575611,10.0,326,17.884,0.57,121.0,14345673.0524688,1,48,0
